answer,latitude,longitude,category
PRE28/ARE105/SUB63507,35.0138556,134.3696782,ファミレス
PRE27/ARE86/SUB61004,34.7837897,135.6282553,餃子
PRE01/ARE164/SUB43902,43.1258709,141.2545935,ソフトクリーム
PRE01/ARE244/SUB24401,41.7728944,140.7243563,餃子
PRE17/ARE260/SUB55002,36.4897152,136.4824179,餃子
PRE27/ARE87/SUB8701,34.5415233,135.459853,スイーツ・ケーキバイキング
PRE13/ARE2/SUB1603,35.6658286,139.7610223,チャーハン
PRE22/ARE334/SUB33402,34.8472079,137.8088633,釜飯
PRE07/ARE222/SUB22201,37.0480824,140.8830155,ビアバー
PRE22/ARE324/SUB32404,34.7531634,138.775317,台湾料理
PRE14/ARE34/SUB31304,35.3076791,139.482536,スポーツバー
PRE27/ARE88/SUB8801,34.7330735,135.4996538,餃子
PRE19/ARE259/SUB25901,35.4910166,138.7982343,餃子
PRE21/ARE302/SUB38105,35.4982733,137.5058016,たこ焼き
PRE06/ARE162/SUB28903,38.346808,140.369862,鉄板焼き
PRE25/ARE295/SUB29501,35.0218537,135.9637748,餃子
PRE13/ARE4/SUB402,35.7008642,139.4830043,台湾料理
PRE36/ARE339/SUB33902,34.0717376,134.3591143,メキシコ料理
PRE40/ARE135/SUB13501,33.5254798,130.4737103,刀削麺
PRE08/ARE56/SUB5601,36.3534208,140.4334363,ハワイ料理
PRE11/ARE51/SUB5106,35.8722855,139.687805,インド料理
PRE13/ARE14/SUB1404,35.64533,139.7283045,肉バル
PRE24/ARE406/SUB40601,34.7512344,136.150745,肉バル
PRE44/ARE237/SUB23701,32.9612393,131.8993929,バーベキュー
PRE23/ARE70/SUB60205,34.8666792,136.9775991,京料理
PRE13/ARE10/SUB1002,35.6771379,139.7762729,シュークリーム
PRE27/ARE93/SUB62203,34.6541257,135.4324764,豚料理
PRE16/ARE307/SUB40202,36.779226,137.0841396,カツ丼
PRE17/ARE260/SUB26001,36.3937252,136.4797362,ちゃんこ鍋
PRE14/ARE28/SUB2803,35.5715166,139.3710799,天丼
PRE11/ARE48/SUB48604,35.8493018,139.4008112,油そば
PRE13/ARE23/SUB2302,35.66602,139.7169802,ジンギスカン
PRE04/ARE158/SUB53103,38.2613658,140.8720225,ゼリー
PRE47/ARE290/SUB53003,26.1334865,127.7846402,カレー
PRE17/ARE155/SUB15501,36.5614418,136.6516942,ケーキ屋
PRE11/ARE49/SUB48808,36.0715201,139.7209448,季節料理
PRE28/ARE106/SUB63702,34.3407327,134.9024991,朝食バイキング
PRE22/ARE326/SUB32602,35.1098338,138.9033198,つけ麺
PRE13/ARE665/SUB2001,35.6181978,139.6529593,ビアホール
PRE43/ARE253/SUB25301,32.455091,130.192199,串カツ
PRE19/ARE375/SUB8302,35.9148114,138.4434495,北海道料理
PRE13/ARE26/SUB2601,35.7345848,139.6568244,和スイーツ
PRE43/ARE304/SUB51502,33.120154,131.0702661,うなぎ
PRE13/ARE18/SUB1801,35.6727101,139.7396361,チーズタッカルビ
PRE13/ARE10/SUB1001,35.6871531,139.7798355,カツ丼
PRE27/ARE94/SUB62310,34.6739529,135.4996471,炭火焼き
PRE14/ARE30/SUB57403,35.1446513,139.1097152,和スイーツ
PRE33/ARE424/SUB23903,34.6730249,133.5303175,京料理
PRE14/ARE35/SUB3503,35.5095988,139.6323574,タイ料理
PRE26/ARE657/SUB10901,35.0042655,135.7573009,インドカレー
PRE45/ARE297/SUB29702,32.4634987,131.4195451,会席料理
PRE34/ARE152/SUB56603,34.3930413,132.4747101,とんこつラーメン
PRE21/ARE306/SUB38302,36.2574595,136.9071526,冷麺
PRE13/ARE10/SUB1005,35.6689355,139.8108496,鍋
PRE14/ARE37/SUB3701,35.5274151,139.7001585,餃子
PRE23/ARE72/SUB60404,35.0589652,137.0144602,とんこつラーメン
PRE43/ARE241/SUB24102,32.210772,130.402726,チーズ料理
PRE13/ARE663/SUB1202,35.7079438,139.5795905,串焼き
PRE17/ARE226/SUB22602,37.3998233,136.9405357,焼き鳥
PRE12/ARE45/SUB4504,35.651959,140.0653648,家系ラーメン
PRE27/ARE627/SUB62704,34.6341035,135.5163477,ピザ
PRE22/ARE76/SUB31803,35.0462523,139.0803165,喫茶店
PRE28/ARE105/SUB10501,34.8260997,134.6920186,味噌ラーメン
PRE26/ARE112/SUB11301,34.9887419,135.8158711,餃子
PRE12/ARE42/SUB4102,35.7818007,139.9009639,うなぎ
PRE11/ARE54/SUB5401,35.9325027,139.7662553,餃子
PRE03/ARE293/SUB36402,39.3858336,141.1171131,サラダ専門店
PRE34/ARE152/SUB15201,34.3892458,132.460801,インドネシア料理
PRE13/ARE26/SUB2602,35.7444577,139.6824424,中華料理
PRE21/ARE382/SUB38203,35.4483101,137.0368055,イタリアンバル
PRE13/ARE3/SUB301,35.7352094,139.4369804,餃子
PRE20/ARE273/SUB27301,36.2325206,137.9718749,ほうとう
PRE08/ARE57/SUB5704,35.966199,140.170869,ビストロ
PRE14/ARE586/SUB3702,35.507079,139.6799218,パブ
PRE13/ARE19/SUB1905,35.569915,139.6862302,餃子
PRE44/ARE279/SUB13802,33.3120848,131.4841695,餃子
PRE09/ARE539/SUB53904,36.664535,140.169735,タイ料理
PRE07/ARE163/SUB35105,37.1127234,140.2603811,餃子
PRE03/ARE293/SUB29301,39.3013781,141.0723799,イタリア料理
PRE13/ARE11/SUB1101,35.693535,139.7718913,京料理
PRE33/ARE153/SUB15301,34.6658948,133.92929,海鮮丼
PRE47/ARE267/SUB26702,26.3340304,127.7475017,つけ麺
PRE13/ARE5/SUB504,35.7310066,139.7417753,餃子
PRE22/ARE336/SUB33603,34.7427827,137.926044,魚介・海鮮料理
PRE11/ARE52/SUB5201,35.8029064,139.7196089,餃子
PRE13/ARE312/SUB31203,35.662449,139.779708,ワインバル
PRE10/ARE60/SUB6002,36.3273145,139.0027137,餃子
PRE26/ARE485/SUB48502,35.5309337,135.1207527,オムライス
PRE07/ARE222/SUB22202,37.6204541,140.9564112,餃子
PRE01/ARE164/SUB44001,43.082857,141.345762,中華菓子
PRE13/ARE666/SUB66602,35.7773987,139.4938638,フレンチトースト
PRE45/ARE297/SUB29703,32.5891292,131.670632,馬肉料理
PRE05/ARE292/SUB40003,39.1623911,140.4923522,チーズタッカルビ
PRE29/ARE386/SUB38601,34.5295428,135.7981808,ダーツバー
PRE13/ARE24/SUB2402,35.7761521,139.6292732,餃子
PRE11/ARE48/SUB48605,35.9206542,139.3422675,北海道料理
PRE01/ARE271/SUB28602,44.4843058,142.3454794,沖縄そば
PRE44/ARE230/SUB23001,33.6049692,131.1930379,自然食
PRE40/ARE125/SUB12503,33.578444,130.386624,ホテル
PRE27/ARE89/SUB8901,34.7027856,135.4948702,餃子
PRE04/ARE158/SUB15801,38.2586132,140.8847944,ファミレス
PRE22/ARE335/SUB7903,34.771841,138.016707,カリフォルニア料理
PRE24/ARE250/SUB40906,35.08643,136.58253,料亭
PRE23/ARE75/SUB7503,34.837396,137.3269179,配達
PRE13/ARE20/SUB2005,35.6437831,139.6548965,九州料理
PRE19/ARE259/SUB37205,35.4138617,138.8603418,ゼリー
PRE22/ARE79/SUB33303,34.7003513,137.6986484,上海料理・上海蟹
PRE04/ARE158/SUB53105,38.2260149,140.884493,うなぎ
PRE13/ARE666/SUB66601,35.7592102,139.5321465,餃子
PRE26/ARE111/SUB11103,34.9928598,135.7362051,油そば
PRE01/ARE164/SUB44101,43.0352614,141.3819443,餃子
PRE29/ARE281/SUB28102,34.6485831,135.7894927,餃子
PRE14/ARE33/SUB3301,35.4712328,139.5761342,丼もの
PRE30/ARE121/SUB41703,34.349776,135.6311187,ワインバル
PRE20/ARE227/SUB55804,36.3221813,138.417263,水炊き
PRE23/ARE70/SUB7001,35.0065781,136.9927428,ジビエ
PRE22/ARE336/SUB7902,34.7217251,137.8579125,チーズフォンデュ
PRE28/ARE107/SUB10403,34.9177915,135.1828678,もんじゃ焼き
PRE40/ARE134/SUB65209,33.9455332,130.9610694,ご当地グルメ
PRE18/ARE556/SUB15401,36.0766609,136.2035549,羊肉
PRE13/ARE7/SUB702,35.6505161,139.7026197,餃子
PRE27/ARE91/SUB9101,34.691425,135.4981139,ハンバーグ
PRE13/ARE4/SUB403,35.6952355,139.4384857,餃子
PRE41/ARE233/SUB23303,33.4468127,130.1052872,居酒屋
PRE13/ARE17/SUB1701,35.6942216,139.8118991,餃子
PRE27/ARE92/SUB9202,34.6956218,135.5100327,甘味処
PRE27/ARE84/SUB8401,34.7573811,135.4946541,割烹・小料理屋
PRE27/ARE94/SUB9502,34.6683566,135.5032254,プリン
PRE17/ARE260/SUB26002,36.3164195,136.3587013,チーズフォンデュ
PRE28/ARE107/SUB10701,35.1115725,135.2651748,ダイニングバー
PRE23/ARE65/SUB6501,35.146484,136.8997355,餃子
PRE22/ARE78/SUB32903,34.9828497,138.3773391,インドネシア料理
PRE14/ARE30/SUB3001,35.2432877,139.1261653,クッキー
PRE20/ARE298/SUB29801,36.0174744,138.1269783,あんこう鍋
PRE22/ARE77/SUB7702,35.0827293,138.8584154,テイクアウト
PRE14/ARE29/SUB2902,35.3662366,139.1846777,オーダーバイキング
PRE13/ARE17/SUB1704,35.7064648,139.8041551,塩ラーメン
PRE36/ARE148/SUB14803,34.0162183,134.5743699,オーストラリア料理
PRE40/ARE134/SUB65203,33.8360948,130.7326303,餃子
PRE13/ARE24/SUB2401,35.7477148,139.7191925,広東料理
PRE14/ARE37/SUB58502,35.5186222,139.7028351,かにしゃぶ
PRE13/ARE8/SUB805,35.6607666,139.7085992,餃子
PRE33/ARE276/SUB27601,35.0619268,133.9473711,スポーツバー
PRE25/ARE415/SUB41502,35.0682722,136.0211255,とんこつラーメン
PRE11/ARE48/SUB4801,35.7911248,139.4755081,牛料理
PRE28/ARE105/SUB10503,34.784732,134.80986,ランチバイキング・ビュッフェ
PRE14/ARE36/SUB3302,35.4014347,139.5318362,タジン鍋
PRE40/ARE137/SUB65308,33.603315,130.5361359,イタリア料理
PRE40/ARE128/SUB12805,33.542935,130.4600126,すっぽん料理
PRE40/ARE133/SUB13301,33.5562956,130.3615971,サムギョプサル
PRE23/ARE65/SUB6502,35.1570112,136.9150144,フレンチトースト
PRE13/ARE10/SUB1006,35.6795794,139.8699785,薬膳料理
PRE06/ARE162/SUB34705,38.4311455,140.311359,しゃぶしゃぶ
PRE18/ARE308/SUB30802,35.9021853,136.1704851,エジプト料理
PRE38/ARE145/SUB39005,33.6580136,132.9002405,屋台
PRE26/ARE114/SUB11403,34.9793799,135.6934029,オムライス
PRE28/ARE99/SUB10101,34.6575475,135.1349808,二郎系ラーメン
PRE01/ARE245/SUB24503,42.6294532,141.6175235,珍しい鍋
PRE47/ARE144/SUB14402,26.2159843,127.6816842,飲茶・点心
PRE23/ARE69/SUB6904,35.2446153,137.0190359,弁当屋
PRE23/ARE68/SUB6802,35.11516,136.8733693,牛タン
PRE08/ARE56/SUB5602,36.3983203,140.5269735,シチュー
PRE27/ARE627/SUB62702,34.6654322,135.4782709,イタリアンバル
PRE11/ARE489/SUB4902,36.1429267,139.3877478,餃子
PRE12/ARE459/SUB45903,35.6551521,140.1541345,小龍包
PRE09/ARE539/SUB53902,36.3858134,139.9710131,料亭
PRE12/ARE468/SUB46801,34.9721244,139.8636391,焼き鳥
PRE25/ARE295/SUB41402,35.0464967,135.995486,サラダバー
PRE27/ARE97/SUB9701,34.6465502,135.5109702,スープカレー
PRE15/ARE496/SUB49602,38.2206902,139.4642533,カフェ
PRE14/ARE31/SUB3202,35.5608326,139.591687,ふぐ料理
PRE41/ARE504/SUB50403,32.9907424,130.2013387,もんじゃ焼き
PRE28/ARE99/SUB9903,34.6587755,135.1443856,回転寿司
PRE19/ARE83/SUB37105,35.6789145,138.5125033,日本酒バー
PRE22/ARE331/SUB7803,34.8603578,138.3221738,からあげ
PRE23/ARE67/SUB6701,35.1498789,136.9146147,ネパール料理
PRE03/ARE365/SUB29303,38.9273157,141.1371946,薬膳料理
PRE13/ARE6/SUB604,35.7012991,139.7407469,シュラスコ
PRE13/ARE667/SUB2503,35.62952,139.4013682,コーヒー専門店
PRE36/ARE148/SUB14801,34.0746172,134.5491676,日本料理
PRE44/ARE138/SUB13801,33.240577,131.605369,しゃぶしゃぶ
PRE32/ARE151/SUB56302,35.2950007,132.882934,味噌ラーメン
PRE22/ARE336/SUB33605,34.6783235,137.9150829,二郎系ラーメン
PRE40/ARE135/SUB65309,33.4890084,130.4135989,餃子
PRE27/ARE92/SUB62105,34.7077775,135.5115833,ラーメン
PRE01/ARE286/SUB44902,44.3558816,141.6933978,フランス料理
PRE40/ARE135/SUB13503,33.524946,130.4946324,馬肉料理
PRE12/ARE44/SUB4401,35.7833884,140.316726,湯豆腐
PRE39/ARE147/SUB14702,33.495505,133.427425,かに料理
PRE28/ARE100/SUB10004,34.7204,135.2608016,タジン鍋
PRE46/ARE287/SUB28701,30.7340319,130.9951528,餃子
PRE26/ARE481/SUB48102,34.8218268,135.7697899,餃子
PRE13/ARE2/SUB204,35.6599313,139.7767548,からあげ
PRE34/ARE152/SUB56607,34.3822599,132.6359632,ビアレストラン
PRE13/ARE19/SUB1901,35.6049409,139.7433855,餃子
PRE22/ARE323/SUB7602,34.9786,138.950826,水炊き
PRE27/ARE85/SUB8502,34.8365145,135.5894109,肉バル
PRE26/ARE478/SUB11702,34.9101313,135.8034253,洋菓子
PRE21/ARE380/SUB38003,35.1556737,136.6335024,定食
PRE27/ARE94/SUB62304,34.670551,135.5073765,朝食バイキング
PRE14/ARE579/SUB57901,35.4065113,139.498488,アラビア料理
PRE40/ARE134/SUB65208,33.6193886,131.1407253,羊肉
PRE13/ARE24/SUB2404,35.7534071,139.7338205,餃子
PRE13/ARE14/SUB1402,35.6602141,139.7194048,インドネシア料理
PRE42/ARE139/SUB50604,32.8245995,129.8481469,明石焼き
PRE40/ARE127/SUB12801,33.5991161,130.4028708,広東料理
PRE23/ARE70/SUB60202,34.958684,137.0968043,オイスターバー
PRE28/ARE101/SUB10104,34.7626594,135.1702181,パスタ
PRE14/ARE34/SUB3401,35.3186491,139.5493424,インターネットカフェ
PRE01/ARE261/SUB44501,43.2027931,141.7587067,スープ
PRE29/ARE246/SUB24602,34.2694141,135.8821859,チーズ料理
PRE13/ARE13/SUB704,35.6342755,139.7169003,おばんざい
PRE11/ARE489/SUB48902,36.120799,139.2264163,餃子
PRE18/ARE308/SUB30801,35.943436,136.1942763,海鮮丼
PRE27/ARE94/SUB9404,34.6760964,135.4838418,小龍包
PRE34/ARE152/SUB56606,34.3894821,132.465247,牛丼
PRE09/ARE542/SUB54104,36.8426118,140.0169314,バー
PRE37/ARE251/SUB43503,34.250972,133.779489,ジビエ
PRE32/ARE151/SUB15102,35.3644476,132.7607531,バー
PRE28/ARE105/SUB63510,34.8397501,134.9364065,シチュー
PRE27/ARE85/SUB60906,34.7653159,135.5334506,立ち飲み
PRE37/ARE146/SUB43302,34.272806,134.124615,カレーうどん
PRE40/ARE137/SUB13702,33.642979,130.5054957,串揚げ
PRE40/ARE134/SUB13401,33.7294949,130.9822007,かに料理
PRE27/ARE87/SUB8702,34.4942102,135.4259237,韓国鍋
PRE08/ARE369/SUB5705,36.1486851,139.715815,餃子
PRE46/ARE309/SUB35903,31.3895935,130.9595534,餃子
PRE29/ARE386/SUB38612,34.5798527,135.7411942,チーズタッカルビ
PRE21/ARE382/SUB38205,35.9272147,136.8301607,釜飯
PRE09/ARE59/SUB53702,36.5361838,139.7947347,餃子
PRE40/ARE130/SUB13002,33.5948157,130.3513453,焼きそば
PRE13/ARE20/SUB2004,35.6160669,139.6243572,クルージング
PRE13/ARE13/SUB705,35.61879,139.706393,釜飯
PRE11/ARE52/SUB5203,35.8111385,139.6738821,もつ料理
PRE14/ARE37/SUB58505,35.5947376,139.5056216,韓国料理
PRE13/ARE13/SUB1303,35.6248748,139.7242813,うどんすき
PRE47/ARE267/SUB26701,26.5088683,127.8722764,餃子
PRE27/ARE89/SUB8902,34.697991,135.4948331,北京料理
PRE13/ARE8/SUB806,35.6569758,139.6955239,しらす丼
PRE22/ARE76/SUB7601,35.1017302,139.0770156,パフェ
PRE40/ARE137/SUB65504,33.6527175,130.8091566,カリフォルニア料理
PRE40/ARE124/SUB64002,33.59389,130.3919335,パンケーキ
PRE47/ARE144/SUB14403,26.217334,127.6964881,野菜料理
PRE14/ARE583/SUB3603,35.3882507,139.618092,シュークリーム
PRE34/ARE285/SUB28501,34.4871521,133.3639736,オイスターバー
PRE26/ARE108/SUB10803,35.0041162,135.7707304,プリン
PRE28/ARE98/SUB9801,34.6952987,135.1921505,パフェ
PRE19/ARE83/SUB8301,35.665473,138.568364,オーダーバイキング
PRE15/ARE157/SUB49507,37.8687725,139.0839958,おばんざい
PRE01/ARE164/SUB44203,43.0144365,141.3687012,餃子
PRE13/ARE25/SUB2502,35.6575657,139.5737953,タイ料理
PRE35/ARE149/SUB14901,34.1656973,131.4609657,餃子
PRE14/ARE37/SUB3502,35.5759202,139.6551931,鍋
PRE11/ARE50/SUB49008,35.7988342,139.5565236,中国茶専門店
PRE26/ARE659/SUB10902,35.0057012,135.7490372,創作料理
PRE12/ARE456/SUB4203,35.6630609,140.0163086,餃子
PRE01/ARE164/SUB43903,43.0767027,141.2845487,デリカテッセン
PRE34/ARE152/SUB56608,34.5007651,132.5132532,餃子
PRE22/ARE330/SUB33001,35.022035,138.4846694,ホテルバイキング・ビュッフェ
PRE14/ARE572/SUB2802,35.4579466,139.3595336,餃子
PRE14/ARE572/SUB57201,35.4555129,139.3968723,うどん
PRE14/ARE31/SUB57504,35.5525456,139.5418088,スイーツ
PRE22/ARE78/SUB32902,34.9571003,138.3816741,ローストビーフ丼
PRE01/ARE291/SUB29101,43.9584169,144.3526168,ジンギスカン
PRE45/ARE141/SUB52102,32.0173105,131.3606974,餃子
PRE08/ARE57/SUB5701,36.1070793,140.2053044,つけ麺
PRE34/ARE152/SUB56602,34.3796708,132.3580867,餃子
PRE23/ARE601/SUB60102,34.8556723,137.1660701,四川料理
PRE47/ARE267/SUB52804,26.2889959,127.753034,小龍包
PRE40/ARE128/SUB12807,33.576979,130.435972,薬膳料理
PRE10/ARE544/SUB6003,36.3130373,139.2576512,天ぷら
PRE08/ARE57/SUB5702,36.0444794,140.1009296,スープカレー
PRE14/ARE40/SUB3406,35.2968293,139.5752203,讃岐うどん
PRE28/ARE105/SUB10704,34.768321,134.446269,クラフトビアバー
PRE30/ARE278/SUB27801,34.1589773,135.2011549,担々麺
PRE05/ARE292/SUB40001,40.3288265,140.7421438,おでん
PRE27/ARE92/SUB62104,34.7081811,135.5110402,スペインバル
PRE26/ARE114/SUB11401,35.0169134,135.6769934,ベトナム料理
PRE29/ARE120/SUB12001,34.6663365,135.8191442,ビストロ
PRE11/ARE50/SUB5002,35.9682517,139.4689267,オーベルジュ
PRE13/ARE23/SUB109,35.6873545,139.7038626,ホルモン
PRE27/ARE616/SUB61601,34.7216824,135.526121,炉端焼き
PRE26/ARE659/SUB10903,35.0034106,135.7331301,焼きそば
PRE13/ARE10/SUB1004,35.6658665,139.8579831,カレーうどん
PRE18/ARE268/SUB55402,35.4871172,135.5659728,天ぷら
PRE44/ARE230/SUB23002,33.5335324,131.3287579,ダイニングバー
PRE23/ARE72/SUB7203,35.137346,137.080988,カレー
PRE07/ARE235/SUB35302,37.6510628,139.8734268,ラウンジ
PRE07/ARE163/SUB16301,37.7843388,140.4400082,餃子
PRE13/ARE312/SUB31201,35.628994,139.7761514,日本料理
PRE23/ARE71/SUB60304,35.3753793,136.9334296,配達
PRE13/ARE12/SUB1207,35.6958002,139.6803243,クッキー
PRE12/ARE46/SUB4601,35.518297,140.1713885,ホテル
PRE28/ARE101/SUB10103,34.6656274,135.0355876,担々麺
PRE01/ARE164/SUB43802,43.0634487,141.3542347,マレーシア料理
PRE22/ARE328/SUB32805,35.161828,138.618619,社員食堂
PRE22/ARE323/SUB32302,35.0560573,138.9498524,とんこつラーメン
PRE27/ARE88/SUB8803,34.7319725,135.4737039,ベトナム料理
PRE09/ARE59/SUB5901,36.5585626,139.8975715,配達
PRE14/ARE35/SUB3201,35.5098389,139.6144571,餃子
PRE22/ARE328/SUB7703,35.1393182,138.69123,メキシコ料理
PRE11/ARE48/SUB48603,35.7925661,139.3800983,餃子
PRE47/ARE247/SUB24701,26.6055615,128.0009435,中国茶専門店
PRE20/ARE298/SUB29802,35.5177914,137.8233543,ちゃんぽん
PRE12/ARE41/SUB4103,35.8749051,140.0407676,お好み焼き
PRE27/ARE84/SUB8402,34.8087999,135.4949293,ケーキ屋
PRE23/ARE72/SUB60406,35.121431,137.068937,刺身
PRE27/ARE93/SUB62205,34.6167808,135.4812658,チョコレート
PRE29/ARE281/SUB38502,34.59763,135.7640523,ハワイ料理
PRE45/ARE297/SUB52403,32.7208068,131.3377479,ダーツバー
PRE19/ARE375/SUB37502,35.7389375,138.4436254,北京料理
PRE06/ARE350/SUB35003,38.765234,140.055495,スイーツ・ケーキバイキング
PRE13/ARE19/SUB1902,35.5907763,139.7328956,台湾料理
PRE20/ARE82/SUB55703,36.6766519,138.2857663,しっぽく料理
PRE28/ARE104/SUB10401,34.8050571,135.3441496,ゼリー
PRE23/ARE75/SUB7502,34.8270245,137.2280459,餃子
PRE05/ARE160/SUB39603,39.9016636,139.9391305,サラダ専門店
PRE28/ARE100/SUB10001,34.7121747,135.2381655,韓国鍋
PRE37/ARE251/SUB25102,34.292881,133.794545,魚介・海鮮料理
PRE16/ARE310/SUB40403,36.774503,137.3446529,モロッコ料理
PRE13/ARE1/SUB105,35.6880172,139.7120096,和食
PRE12/ARE471/SUB4703,35.521468,140.443362,珍しい鍋
PRE29/ARE281/SUB28101,34.7032547,135.6971393,ベトナム料理
PRE23/ARE63/SUB6304,35.1645513,136.9078192,パキスタン料理
PRE11/ARE53/SUB49304,35.9653617,139.6927943,餃子
PRE23/ARE75/SUB7501,34.766752,137.3899247,餃子
PRE12/ARE454/SUB45401,35.8839496,139.9098472,ホルモン
PRE31/ARE288/SUB39002,35.5050785,133.4874456,ちゃんぽん
PRE27/ARE96/SUB9601,34.6768536,135.5211389,フランス料理
PRE13/ARE665/SUB2002,35.6129375,139.6779348,海鮮丼
PRE18/ARE555/SUB55502,35.6065729,135.9111033,くじら料理
PRE12/ARE459/SUB4405,35.7126686,140.2421161,チャーハン
PRE24/ARE80/SUB8001,34.666297,136.517507,スリランカ料理
PRE19/ARE259/SUB37202,35.4934478,138.7676767,バル
PRE18/ARE553/SUB55302,35.9908264,136.4864389,居酒屋
PRE13/ARE661/SUB502,35.7224636,139.7006398,懐石料理
PRE04/ARE272/SUB53402,38.3069906,141.009293,餃子
PRE01/ARE164/SUB16401,43.0573276,141.3115122,韓国鍋
PRE09/ARE539/SUB53901,36.7618582,140.1296872,中華料理
PRE22/ARE328/SUB32802,35.2086195,138.6363228,家系ラーメン
PRE14/ARE33/SUB3303,35.4654016,139.5316791,ジュースバー
PRE10/ARE294/SUB29404,36.4961488,138.9159256,しゃぶしゃぶ
PRE40/ARE130/SUB13001,33.5821023,130.354208,きりたんぽ鍋
PRE47/ARE247/SUB52703,26.6971216,128.0203039,和菓子
PRE14/ARE589/SUB58901,35.4235093,139.5861996,火鍋
PRE13/ARE11/SUB1103,35.6967065,139.7601294,スペインバル
PRE03/ARE161/SUB36004,39.5485381,141.1676431,お子様ランチ
PRE13/ARE12/SUB1201,35.707593,139.6660992,刀削麺
PRE13/ARE8/SUB803,35.6569476,139.7039723,肉バル
PRE19/ARE374/SUB37404,35.7282105,138.7676367,担々麺
